;variable;value
0;Date;01/12/2017
1;Date;01/12/2017
2;Date;01/12/2017
3;Date;01/12/2017
4;Date;01/12/2017
5;Date;01/12/2017
6;Date;01/12/2017
7;Date;01/12/2017
8;Date;01/12/2017
9;Date;01/12/2017
10;Date;01/12/2017
11;Date;01/12/2017
12;Date;01/12/2017
13;Date;01/12/2017
14;Date;01/12/2017
15;Date;01/12/2017
16;Date;01/12/2017
17;Date;01/12/2017
18;Date;01/12/2017
19;Date;01/12/2017
20;Date;01/12/2017
21;Date;01/12/2017
22;Date;01/12/2017
23;Date;01/12/2017
24;Date;02/12/2017
25;Date;02/12/2017
26;Date;02/12/2017
27;Date;02/12/2017
28;Date;02/12/2017
29;Date;02/12/2017
30;Date;02/12/2017
31;Date;02/12/2017
32;Date;02/12/2017
33;Date;02/12/2017
34;Date;02/12/2017
35;Date;02/12/2017
36;Date;02/12/2017
37;Date;02/12/2017
38;Date;02/12/2017
39;Date;02/12/2017
40;Date;02/12/2017
41;Date;02/12/2017
42;Date;02/12/2017
43;Date;02/12/2017
44;Date;02/12/2017
45;Date;02/12/2017
46;Date;02/12/2017
47;Date;02/12/2017
48;Date;03/12/2017
49;Date;03/12/2017
50;Date;03/12/2017
51;Date;03/12/2017
52;Date;03/12/2017
53;Date;03/12/2017
54;Date;03/12/2017
55;Date;03/12/2017
56;Date;03/12/2017
57;Date;03/12/2017
58;Date;03/12/2017
59;Date;03/12/2017
60;Date;03/12/2017
61;Date;03/12/2017
62;Date;03/12/2017
63;Date;03/12/2017
64;Date;03/12/2017
65;Date;03/12/2017
66;Date;03/12/2017
67;Date;03/12/2017
68;Date;03/12/2017
69;Date;03/12/2017
70;Date;03/12/2017
71;Date;03/12/2017
72;Date;04/12/2017
73;Date;04/12/2017
74;Date;04/12/2017
75;Date;04/12/2017
76;Date;04/12/2017
77;Date;04/12/2017
78;Date;04/12/2017
79;Date;04/12/2017
80;Date;04/12/2017
81;Date;04/12/2017
82;Date;04/12/2017
83;Date;04/12/2017
84;Date;04/12/2017
85;Date;04/12/2017
86;Date;04/12/2017
87;Date;04/12/2017
88;Date;04/12/2017
89;Date;04/12/2017
90;Date;04/12/2017
91;Date;04/12/2017
92;Date;04/12/2017
93;Date;04/12/2017
94;Date;04/12/2017
95;Date;04/12/2017
96;Date;05/12/2017
97;Date;05/12/2017
98;Date;05/12/2017
99;Date;05/12/2017
100;Date;05/12/2017
101;Date;05/12/2017
102;Date;05/12/2017
103;Date;05/12/2017
104;Date;05/12/2017
105;Date;05/12/2017
106;Date;05/12/2017
107;Date;05/12/2017
108;Date;05/12/2017
109;Date;05/12/2017
110;Date;05/12/2017
111;Date;05/12/2017
112;Date;05/12/2017
113;Date;05/12/2017
114;Date;05/12/2017
115;Date;05/12/2017
116;Date;05/12/2017
117;Date;05/12/2017
118;Date;05/12/2017
119;Date;05/12/2017
120;Date;06/12/2017
121;Date;06/12/2017
122;Date;06/12/2017
123;Date;06/12/2017
124;Date;06/12/2017
125;Date;06/12/2017
126;Date;06/12/2017
127;Date;06/12/2017
128;Date;06/12/2017
